date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2015-03-25 13:00:00,3400.0,-3.2,105.0,86.0,233.0,167.0,1026.3,0.0,99.0,15.2,2.1
2015-03-25 14:00:00,2400.0,-0.9,77.0,106.0,202.0,149.0,1025.2,0.0,63.0,16.8,2.4
2015-03-25 15:00:00,1500.0,-0.8,45.0,128.0,149.0,104.0,1024.5,0.0,35.0,17.5,4.0
2015-03-25 16:00:00,1200.0,-0.9,37.0,136.0,146.0,89.0,1024.0,0.0,26.0,17.9,3.3
2015-03-25 17:00:00,1100.0,-0.8,39.0,134.0,148.0,87.0,1024.0,0.0,24.0,17.5,2.7
2015-03-25 18:00:00,900.0,-1.3,42.0,127.0,158.0,88.0,1024.5,0.0,22.0,16.9,4.4
2015-03-25 19:00:00,1100.0,0.1,61.0,102.0,183.0,99.0,1025.0,0.0,27.0,16.0,2.1
2015-03-25 20:00:00,1200.0,0.9,80.0,80.0,206.0,128.0,1025.3,0.0,31.0,15.5,1.7
2015-03-25 21:00:00,1200.0,-0.5,82.0,64.0,198.0,129.0,1025.5,0.0,28.0,15.3,3.1
2015-03-25 22:00:00,1000.0,-0.1,66.0,66.0,182.0,105.0,1025.8,0.0,23.0,14.8,2.8
2015-03-25 23:00:00,900.0,0.2,60.0,65.0,168.0,96.0,1025.7,0.0,22.0,14.3,2.8
2015-03-26 00:00:00,900.0,0.0,59.0,57.0,158.0,100.0,1025.6,0.0,21.0,14.1,3.5
2015-03-26 01:00:00,900.0,0.3,53.0,60.0,153.0,99.0,1025.6,0.0,24.0,13.3,2.0
2015-03-26 02:00:00,900.0,-0.1,52.0,59.0,148.0,102.0,1025.5,0.0,26.0,11.1,0.7
2015-03-26 03:00:00,1000.0,-0.3,56.0,51.0,136.0,99.0,1025.3,0.0,22.0,8.0,0.3
2015-03-26 04:00:00,1000.0,0.0,68.0,31.0,138.0,104.0,1025.4,0.0,18.0,7.3,0.8
2015-03-26 05:00:00,1000.0,-0.5,81.0,18.0,152.0,111.0,1025.7,0.0,22.0,6.3,1.1
2015-03-26 06:00:00,1200.0,-0.2,86.0,10.0,149.0,112.0,1025.9,0.0,19.0,6.1,1.1
2015-03-26 07:00:00,1600.0,0.2,93.0,3.0,168.0,119.0,1026.4,0.0,16.0,6.1,1.2
2015-03-26 08:00:00,1900.0,0.9,102.0,4.0,195.0,128.0,1026.3,0.0,26.0,9.2,0.7
2015-03-26 09:00:00,1700.0,0.5,102.0,17.0,230.0,144.0,1026.5,0.0,34.0,12.4,0.6
2015-03-26 10:00:00,1600.0,1.0,87.0,45.0,229.0,155.0,1026.4,0.0,35.0,14.1,0.9
2015-03-26 11:00:00,1400.0,-0.6,67.0,87.0,205.0,155.0,1025.9,0.0,36.0,16.1,2.8
2015-03-26 12:00:00,1200.0,-2.4,52.0,120.0,150.0,120.0,1025.2,0.0,42.0,17.9,3.7
2015-03-26 13:00:00,1100.0,-2.9,36.0,147.0,137.0,93.0,1024.1,0.0,38.0,18.7,4.0
2015-03-26 14:00:00,1000.0,-4.3,31.0,158.0,141.0,83.0,1022.9,0.0,31.0,20.1,3.2
2015-03-26 15:00:00,800.0,-5.9,29.0,161.0,147.0,75.0,1022.1,0.0,25.0,19.9,4.5
2015-03-26 16:00:00,700.0,-7.4,25.0,161.0,126.0,62.0,1021.6,0.0,17.0,20.1,3.7
2015-03-26 17:00:00,700.0,-6.2,28.0,153.0,135.0,65.0,1021.2,0.0,18.0,19.6,4.1
2015-03-26 18:00:00,800.0,-5.5,38.0,144.0,166.0,77.0,1021.3,0.0,22.0,18.6,3.8
2015-03-26 19:00:00,800.0,-3.2,46.0,131.0,174.0,86.0,1021.6,0.0,18.0,17.7,3.8
2015-03-26 20:00:00,800.0,-1.2,45.0,124.0,163.0,84.0,1022.1,0.0,20.0,17.0,4.9
2015-03-26 21:00:00,800.0,-0.5,45.0,111.0,150.0,78.0,1022.3,0.0,20.0,16.2,4.7
2015-03-26 22:00:00,800.0,-0.7,41.0,106.0,136.0,74.0,1022.2,0.0,21.0,15.5,4.5
2015-03-26 23:00:00,800.0,0.2,39.0,103.0,127.0,70.0,1022.1,0.0,19.0,14.8,6.5
2015-03-27 00:00:00,700.0,0.2,36.0,99.0,103.0,62.0,1021.5,0.0,15.0,14.4,5.5
2015-03-27 01:00:00,600.0,0.6,36.0,92.0,92.0,60.0,1021.1,0.0,14.0,14.0,4.3
2015-03-27 02:00:00,600.0,0.2,34.0,85.0,95.0,59.0,1020.6,0.0,12.0,13.2,3.1
2015-03-27 03:00:00,600.0,0.7,40.0,74.0,102.0,69.0,1020.2,0.0,13.0,12.6,3.3
2015-03-27 04:00:00,600.0,0.6,41.0,67.0,98.0,72.0,1020.0,0.0,15.0,11.5,1.7
2015-03-27 05:00:00,700.0,-0.1,44.0,60.0,92.0,71.0,1020.0,0.0,17.0,9.0,0.6
2015-03-27 06:00:00,700.0,-0.2,55.0,40.0,99.0,77.0,1020.0,0.0,14.0,6.8,0.5
2015-03-27 07:00:00,900.0,-0.2,86.0,11.0,106.0,80.0,1020.2,0.0,17.0,6.8,1.0
2015-03-27 08:00:00,1200.0,-1.1,96.0,10.0,133.0,92.0,1020.0,0.0,35.0,11.0,1.8
2015-03-27 09:00:00,1100.0,-0.5,81.0,30.0,149.0,103.0,1019.6,0.0,46.0,12.4,1.7
2015-03-27 10:00:00,1100.0,-0.2,73.0,46.0,155.0,110.0,1019.1,0.0,48.0,13.9,1.2
2015-03-27 11:00:00,1100.0,-0.8,76.0,60.0,174.0,117.0,1018.5,0.0,47.0,14.9,1.8
2015-03-27 12:00:00,1100.0,-0.4,70.0,79.0,165.0,125.0,1017.1,0.0,45.0,16.3,2.4
2015-03-27 13:00:00,1000.0,-0.1,54.0,110.0,158.0,115.0,1015.7,0.0,40.0,17.7,2.2
2015-03-27 14:00:00,900.0,1.0,41.0,133.0,162.0,112.0,1014.3,0.0,34.0,19.0,3.0
2015-03-27 15:00:00,900.0,1.6,37.0,153.0,167.0,111.0,1012.8,0.0,37.0,19.7,4.4
2015-03-27 16:00:00,1000.0,1.4,39.0,160.0,186.0,116.0,1012.0,0.0,42.0,19.4,2.9
2015-03-27 17:00:00,1000.0,1.6,41.0,164.0,204.0,132.0,1011.3,0.0,45.0,19.2,2.6
2015-03-27 18:00:00,1300.0,1.8,51.0,155.0,222.0,145.0,1011.1,0.0,53.0,18.9,2.8
2015-03-27 19:00:00,1400.0,2.2,66.0,133.0,223.0,150.0,1011.0,0.0,52.0,18.3,2.4
2015-03-27 20:00:00,1500.0,2.6,76.0,116.0,225.0,151.0,1011.2,0.0,47.0,17.9,2.7
2015-03-27 21:00:00,1100.0,2.3,48.0,122.0,190.0,125.0,1010.9,0.0,38.0,17.6,3.4
2015-03-27 22:00:00,1000.0,2.0,48.0,106.0,168.0,112.0,1010.3,0.0,29.0,16.8,3.9
2015-03-27 23:00:00,900.0,1.4,45.0,95.0,160.0,96.0,1009.7,0.0,24.0,16.1,2.9
2015-03-28 00:00:00,700.0,1.9,41.0,88.0,164.0,85.0,1009.1,0.0,20.0,15.5,2.8
2015-03-28 01:00:00,700.0,3.2,42.0,82.0,158.0,84.0,1008.6,0.0,18.0,15.4,3.8
2015-03-28 02:00:00,800.0,4.0,42.0,76.0,158.0,92.0,1008.4,0.0,19.0,14.9,3.0
2015-03-28 03:00:00,800.0,4.0,45.0,64.0,169.0,104.0,1008.2,0.0,20.0,14.3,1.1
2015-03-28 04:00:00,800.0,4.0,47.0,55.0,176.0,112.0,1007.5,0.0,21.0,13.7,1.2
2015-03-28 05:00:00,900.0,3.8,67.0,31.0,170.0,110.0,1007.6,0.0,18.0,12.1,0.5
2015-03-28 06:00:00,1000.0,3.1,72.0,18.0,160.0,110.0,1007.6,0.0,14.0,11.1,1.4
2015-03-28 07:00:00,300.0,-4.5,24.0,80.0,180.0,48.0,1007.9,0.0,7.0,16.1,4.8
2015-03-28 08:00:00,300.0,-2.8,18.0,85.0,160.0,22.0,1008.6,0.0,3.0,16.8,4.6
2015-03-28 09:00:00,300.0,-2.2,16.0,91.0,156.0,20.0,1008.8,0.0,2.0,17.5,4.2
2015-03-28 10:00:00,300.0,-2.3,13.0,93.0,245.0,27.0,1009.1,0.0,2.0,18.0,6.4
2015-03-28 11:00:00,300.0,-1.8,11.0,92.0,669.0,50.0,1008.9,0.0,2.0,18.7,6.0
2015-03-28 12:00:00,300.0,-1.2,13.0,86.0,800.0,88.0,1008.5,0.0,2.0,19.4,7.0
2015-03-28 13:00:00,300.0,-0.9,13.0,88.0,800.0,94.0,1008.1,0.0,2.0,20.4,6.6
2015-03-28 14:00:00,300.0,-0.6,13.0,96.0,931.0,74.0,1007.5,0.0,2.0,22.1,4.0
2015-03-28 15:00:00,300.0,-0.4,13.0,103.0,597.0,52.0,1007.2,0.0,2.0,23.1,3.6
2015-03-28 16:00:00,300.0,-0.9,13.0,109.0,307.0,32.0,1007.3,0.0,2.0,22.6,4.6
2015-03-28 17:00:00,300.0,-1.4,14.0,111.0,187.0,26.0,1007.9,0.0,2.0,22.8,4.2
2015-03-28 18:00:00,300.0,-1.5,18.0,105.0,104.0,21.0,1008.5,0.0,2.0,21.8,3.2
2015-03-28 19:00:00,400.0,-2.1,28.0,92.0,88.0,24.0,1009.5,0.0,2.0,21.1,3.0
2015-03-28 20:00:00,500.0,-2.7,43.0,67.0,85.0,28.0,1010.8,0.0,2.0,20.4,2.2
2015-03-28 21:00:00,500.0,-2.6,42.0,65.0,66.0,26.0,1011.5,0.0,2.0,18.4,1.6
2015-03-28 22:00:00,500.0,-1.9,46.0,53.0,66.0,22.0,1012.2,0.0,2.0,15.1,1.0
2015-03-28 23:00:00,700.0,-1.4,73.0,16.0,67.0,30.0,1012.2,0.0,3.0,12.6,0.5
2015-03-29 00:00:00,900.0,-1.2,87.0,2.0,67.0,31.0,1012.2,0.0,4.0,10.9,0.0
2015-03-29 01:00:00,1000.0,-0.1,88.0,2.0,65.0,37.0,1011.9,0.0,4.0,10.1,0.0
2015-03-29 02:00:00,1000.0,-0.3,86.0,2.0,66.0,37.0,1011.8,0.0,5.0,9.1,0.0
2015-03-29 03:00:00,1100.0,0.5,80.0,2.0,62.0,35.0,1012.2,0.0,5.0,8.3,1.2
2015-03-29 04:00:00,1300.0,-0.2,86.0,2.0,70.0,38.0,1012.6,0.0,7.0,8.9,0.7
2015-03-29 05:00:00,1300.0,-0.1,81.0,2.0,77.0,38.0,1012.9,0.0,6.0,7.6,0.7
2015-03-29 06:00:00,1400.0,0.4,83.0,2.0,68.0,38.0,1013.0,0.0,7.0,7.4,1.0
2015-03-29 07:00:00,1900.0,1.1,84.0,2.0,91.0,46.0,1013.3,0.0,8.0,7.9,1.1
2015-03-29 08:00:00,1500.0,0.8,98.0,2.0,347.0,74.0,1013.7,0.0,20.0,11.4,1.0
2015-03-29 09:00:00,1600.0,2.4,98.0,6.0,672.0,111.0,1013.8,0.0,30.0,14.9,1.2
2015-03-29 10:00:00,1900.0,2.1,109.0,20.0,669.0,123.0,1013.5,0.0,43.0,16.5,2.2
2015-03-29 11:00:00,1900.0,2.4,112.0,41.0,582.0,130.0,1012.8,0.0,48.0,18.1,1.8
2015-03-29 12:00:00,1600.0,2.9,94.0,69.0,561.0,137.0,1011.3,0.0,45.0,19.6,2.8
2015-03-29 13:00:00,1500.0,3.1,76.0,97.0,525.0,136.0,1010.1,0.0,38.0,20.9,2.5
2015-03-29 14:00:00,800.0,-1.1,41.0,124.0,415.0,90.0,1008.7,0.0,23.0,22.3,2.9
2015-03-29 15:00:00,500.0,-1.8,29.0,138.0,343.0,58.0,1007.6,0.0,18.0,22.3,4.3
2015-03-29 16:00:00,500.0,-1.4,30.0,134.0,315.0,62.0,1007.0,0.0,29.0,22.7,3.4
2015-03-29 17:00:00,500.0,-0.9,33.0,126.0,387.0,59.0,1006.4,0.0,24.0,22.6,3.3
2015-03-29 18:00:00,500.0,-1.2,32.0,129.0,414.0,61.0,1006.2,0.0,14.0,22.2,4.5
2015-03-29 19:00:00,600.0,-1.3,49.0,101.0,386.0,63.0,1006.3,0.0,12.0,21.3,1.2
2015-03-29 20:00:00,900.0,3.6,70.0,68.0,389.0,69.0,1006.7,0.0,12.0,18.6,2.8
2015-03-29 21:00:00,900.0,4.2,80.0,54.0,389.0,74.0,1006.7,0.0,12.0,17.2,1.9
2015-03-29 22:00:00,800.0,4.6,70.0,53.0,408.0,78.0,1006.7,0.0,15.0,16.3,1.4
2015-03-29 23:00:00,800.0,4.9,64.0,46.0,412.0,80.0,1006.4,0.0,22.0,14.4,1.6
2015-03-30 00:00:00,700.0,4.7,48.0,61.0,386.0,75.0,1006.2,0.0,21.0,13.6,1.8
2015-03-30 01:00:00,700.0,4.7,42.0,74.0,364.0,80.0,1005.9,0.0,22.0,13.3,1.6
2015-03-30 02:00:00,700.0,4.8,45.0,75.0,331.0,90.0,1005.3,0.0,24.0,12.9,2.1
2015-03-30 03:00:00,900.0,4.0,49.0,70.0,337.0,101.0,1005.2,0.0,23.0,13.7,1.4
2015-03-30 04:00:00,900.0,3.7,43.0,78.0,322.0,108.0,1004.9,0.0,27.0,14.0,1.7
2015-03-30 05:00:00,1200.0,3.5,57.0,49.0,347.0,112.0,1005.0,0.0,31.0,12.9,0.5
2015-03-30 06:00:00,1400.0,4.1,78.0,21.0,352.0,118.0,1005.7,0.0,26.0,10.9,0.8
2015-03-30 07:00:00,1600.0,3.9,97.0,5.0,352.0,121.0,1006.1,0.0,25.0,10.7,0.7
2015-03-30 08:00:00,1900.0,3.9,104.0,5.0,392.0,130.0,1006.2,0.0,31.0,13.0,1.6
2015-03-30 09:00:00,1800.0,4.3,90.0,28.0,419.0,140.0,1006.5,0.0,38.0,14.6,1.4
2015-03-30 10:00:00,1600.0,4.9,68.0,59.0,437.0,146.0,1006.4,0.0,41.0,16.2,1.4
2015-03-30 11:00:00,1500.0,5.5,56.0,88.0,418.0,150.0,1005.7,0.0,38.0,17.6,1.1
2015-03-30 12:00:00,1300.0,6.6,49.0,103.0,400.0,162.0,1005.1,0.0,40.0,18.4,1.6
2015-03-30 13:00:00,1350.0,8.4,43.0,126.0,361.0,166.0,1004.1,0.0,40.0,19.7,1.9
2015-03-30 14:00:00,1350.0,8.5,41.0,144.0,366.0,183.0,1003.2,0.0,42.0,20.9,2.4
2015-03-30 15:00:00,1400.0,8.5,38.0,154.0,312.0,172.0,1002.7,0.0,39.0,22.0,1.8
2015-03-30 16:00:00,1200.0,8.3,43.0,154.0,289.0,157.0,1002.2,0.0,30.0,21.8,1.1
2015-03-30 17:00:00,1100.0,8.7,43.0,164.0,310.0,159.0,1002.1,0.0,24.0,21.8,1.6
2015-03-30 18:00:00,1200.0,8.8,48.0,160.0,318.0,156.0,1002.4,0.0,22.0,21.2,0.8
2015-03-30 19:00:00,1200.0,9.5,54.0,118.0,302.0,159.0,1003.0,0.0,17.0,18.7,0.3
2015-03-30 20:00:00,1600.0,8.5,86.0,63.0,298.0,165.0,1003.6,0.0,16.0,18.5,1.6
2015-03-30 21:00:00,1800.0,8.6,98.0,78.0,358.0,187.0,1004.5,0.0,29.0,18.7,2.4
2015-03-30 22:00:00,1600.0,8.4,74.0,113.0,361.0,174.0,1004.9,0.0,38.0,18.1,2.4
2015-03-30 23:00:00,1700.0,8.1,60.0,120.0,326.0,174.0,1004.8,0.0,34.0,17.5,2.5
2015-03-31 00:00:00,1500.0,8.4,59.0,111.0,282.0,160.0,1005.0,0.0,29.0,17.0,2.0
2015-03-31 01:00:00,1400.0,8.5,49.0,114.0,265.0,151.0,1004.9,0.0,245.0,16.5,2.7
2015-03-31 02:00:00,5600.0,8.0,52.0,86.0,264.0,161.0,1005.4,0.0,54.0,15.5,2.0
2015-03-31 03:00:00,2200.0,8.4,60.0,226.0,275.0,177.0,1005.3,0.0,26.0,14.9,2.1
2015-03-31 04:00:00,2200.0,8.2,58.0,98.0,243.0,174.0,1005.1,0.0,27.0,14.5,3.4
2015-03-31 05:00:00,1900.0,8.5,30.0,68.0,167.0,142.0,1005.5,0.0,18.0,13.5,1.4
2015-03-31 06:00:00,2000.0,9.4,46.0,57.0,148.0,143.0,1006.1,0.1,18.0,13.0,1.3
2015-03-31 07:00:00,2300.0,8.6,56.0,50.0,163.0,152.0,1007.3,0.0,22.0,13.3,1.5
2015-03-31 08:00:00,2600.0,7.9,64.0,40.0,200.0,153.0,1008.4,0.0,23.0,13.0,2.8
2015-03-31 09:00:00,3300.0,9.2,81.0,6.0,165.0,151.0,1009.7,2.0,12.0,11.5,1.8
2015-03-31 10:00:00,3600.0,9.7,87.0,2.0,163.0,153.0,1011.3,3.6,10.0,11.0,1.8
2015-03-31 11:00:00,3700.0,9.4,82.0,11.0,148.0,148.0,1011.6,0.6,10.0,10.8,1.6
2015-03-31 12:00:00,3500.0,9.2,83.0,14.0,150.0,150.0,1012.4,0.1,14.0,10.8,1.3
2015-03-31 13:00:00,2500.0,8.7,67.0,31.0,134.0,134.0,1012.2,0.2,12.0,10.3,2.2
2015-03-31 14:00:00,1400.0,8.4,48.0,50.0,104.0,104.0,1012.0,0.0,8.0,11.4,1.5
2015-03-31 15:00:00,1100.0,8.1,50.0,52.0,96.0,96.0,1012.0,0.0,8.0,11.4,1.8
2015-03-31 16:00:00,700.0,7.4,63.0,35.0,72.0,61.0,1012.6,0.0,6.0,10.9,1.7
2015-03-31 17:00:00,700.0,6.2,63.0,35.0,72.0,60.5,1013.2,0.0,6.0,10.8,2.3
2015-03-31 18:00:00,700.0,5.8,63.0,35.0,72.0,60.5,1014.0,0.0,6.0,10.9,2.3
2015-03-31 19:00:00,700.0,5.2,63.0,35.0,72.0,60.5,1014.8,0.0,6.0,10.7,1.5
2015-03-31 20:00:00,700.0,3.9,63.0,35.0,72.0,60.5,1016.2,0.0,6.0,10.4,0.9
2015-03-31 21:00:00,700.0,2.6,63.0,35.0,72.0,60.0,1017.5,0.0,6.0,10.5,1.3
2015-03-31 22:00:00,750.0,3.2,62.0,28.5,71.5,65.5,1017.6,0.0,5.0,9.2,1.3
2015-03-31 23:00:00,750.0,3.1,62.0,28.5,71.5,65.5,1018.2,0.0,5.0,8.9,1.6
2015-04-01 00:00:00,800.0,3.6,61.0,22.0,71.0,71.0,1018.5,0.0,4.0,7.8,0.1
2015-04-01 01:00:00,800.0,4.4,56.0,18.0,64.0,64.0,1018.5,0.0,3.0,6.7,0.9
2015-04-01 02:00:00,900.0,4.9,58.0,11.0,68.0,64.0,1018.7,0.0,2.0,6.9,1.1
2015-04-01 03:00:00,900.0,4.5,62.0,7.0,70.0,70.0,1018.5,0.0,2.0,6.3,0.2
2015-04-01 04:00:00,1000.0,4.6,69.0,2.0,94.0,75.0,1018.4,0.0,3.0,6.8,1.1
2015-04-01 05:00:00,1000.0,3.2,82.0,2.0,80.0,79.0,1018.6,0.0,4.0,7.7,1.3
2015-04-01 06:00:00,700.0,3.0,67.0,21.0,70.0,70.0,1019.0,0.0,6.0,6.6,1.1
2015-04-01 07:00:00,600.0,3.2,57.0,34.0,59.0,59.0,1019.6,0.0,6.0,6.6,1.3
2015-04-01 08:00:00,800.0,2.9,72.0,23.0,80.0,61.0,1019.7,0.0,8.0,8.3,0.7
2015-04-01 09:00:00,800.0,2.0,68.0,29.0,138.0,76.0,1020.0,0.0,11.0,10.4,0.8
2015-04-01 10:00:00,700.0,-4.4,62.0,51.0,68.0,68.0,1019.8,0.0,10.0,11.8,2.3
2015-04-01 11:00:00,550.0,-5.7,43.0,74.5,48.0,48.0,1019.2,0.0,7.5,12.3,2.6
2015-04-01 12:00:00,400.0,-6.9,24.0,98.0,28.0,28.0,1017.9,0.0,5.0,12.6,2.0
2015-04-01 13:00:00,400.0,-7.1,28.0,96.0,45.0,29.0,1016.5,0.0,4.0,12.4,2.3
2015-04-01 14:00:00,400.0,-7.6,28.0,96.0,44.0,31.0,1015.6,0.0,5.0,12.4,1.6
2015-04-01 15:00:00,500.0,-7.7,25.0,100.0,46.0,37.0,1014.6,0.0,6.0,12.3,2.0
2015-04-01 16:00:00,500.0,-6.9,30.0,95.0,47.0,33.0,1013.2,0.0,5.0,12.1,0.7
2015-04-01 17:00:00,500.0,-7.5,37.0,84.0,49.0,33.0,1012.6,0.0,5.0,11.9,1.8
2015-04-01 18:00:00,500.0,-2.1,39.0,78.0,60.0,34.0,1012.0,0.0,5.0,10.6,0.7
2015-04-01 19:00:00,600.0,0.7,44.0,70.0,55.0,36.0,1011.5,0.0,5.0,10.4,0.9
2015-04-01 20:00:00,600.0,-0.3,52.0,57.0,64.0,35.0,1011.6,0.0,6.0,9.9,0.5
2015-04-01 21:00:00,700.0,-0.1,55.0,49.0,95.0,41.0,1011.0,0.1,6.0,9.8,1.3
2015-04-01 22:00:00,800.0,2.6,57.0,42.0,96.0,52.0,1010.1,0.5,4.0,8.6,0.7
2015-04-01 23:00:00,700.0,0.6,49.0,51.0,46.0,46.0,1009.7,0.1,4.0,8.7,1.7
2015-04-02 00:00:00,600.0,2.5,45.0,50.0,78.0,43.0,1008.5,1.4,2.0,6.6,3.2
2015-04-02 01:00:00,700.0,3.7,32.0,61.0,36.0,36.0,1007.4,3.7,2.0,5.9,1.6
2015-04-02 02:00:00,800.0,3.5,25.0,66.0,40.0,40.0,1006.7,5.0,2.0,5.5,2.2
2015-04-02 03:00:00,800.0,3.6,22.0,68.0,42.0,42.0,1004.9,2.7,2.0,5.3,1.1
2015-04-02 04:00:00,900.0,3.7,19.0,66.0,39.0,39.0,1003.7,1.4,2.0,5.2,1.3
2015-04-02 05:00:00,800.0,3.2,20.0,69.0,43.0,43.0,1003.2,0.9,2.0,4.9,1.3
2015-04-02 06:00:00,800.0,3.4,22.0,66.0,49.0,49.0,1001.4,0.4,2.0,4.6,2.0
2015-04-02 07:00:00,800.0,3.0,32.0,55.0,42.0,42.0,1000.7,0.0,2.0,4.7,1.8
2015-04-02 08:00:00,900.0,2.8,39.0,40.0,55.0,55.0,999.8,0.0,2.0,4.8,3.2
2015-04-02 09:00:00,900.0,2.9,49.0,36.0,53.0,53.0,998.9,0.0,2.0,5.4,1.8
2015-04-02 10:00:00,1000.0,2.8,45.0,46.0,41.0,41.0,998.1,0.1,2.0,6.0,2.1
2015-04-02 11:00:00,900.0,2.8,31.0,73.0,42.0,42.0,997.4,0.0,2.0,6.9,1.6
2015-04-02 12:00:00,800.0,3.3,28.0,78.0,36.0,36.0,995.5,0.1,2.0,7.8,2.8
2015-04-02 13:00:00,700.0,4.0,21.0,91.0,34.0,34.0,994.5,0.0,5.0,9.8,2.9
2015-04-02 14:00:00,700.0,4.3,21.0,101.0,27.0,27.0,993.8,0.0,4.0,11.1,2.3
2015-04-02 15:00:00,700.0,3.9,22.0,107.0,32.0,32.0,992.9,0.0,4.0,12.2,2.3
2015-04-02 16:00:00,700.0,2.3,21.0,114.0,33.0,33.0,992.8,0.0,2.0,14.1,3.0
2015-04-02 17:00:00,700.0,3.6,27.0,101.0,37.0,37.0,993.5,0.0,3.0,13.6,1.4
2015-04-02 18:00:00,800.0,2.7,47.0,81.0,71.0,39.0,994.6,0.0,2.0,14.8,4.5
2015-04-02 19:00:00,600.0,1.6,31.0,76.0,24.0,24.0,995.4,0.0,2.0,14.0,4.5
2015-04-02 20:00:00,500.0,1.6,26.0,79.0,14.0,14.0,996.8,0.0,2.0,14.0,4.3
2015-04-02 21:00:00,400.0,0.9,21.0,92.0,5.0,11.0,998.2,0.0,2.0,14.0,3.4
2015-04-02 22:00:00,400.0,0.7,23.0,91.0,11.0,8.0,999.3,0.0,2.0,13.7,3.7
2015-04-02 23:00:00,400.0,0.7,22.0,91.0,12.0,12.0,1000.0,0.0,2.0,13.4,5.1
2015-04-03 00:00:00,400.0,0.7,26.0,84.0,12.0,9.0,1001.1,0.0,2.0,12.7,3.1
2015-04-03 01:00:00,400.0,3.2,21.0,92.0,7.0,7.0,1002.5,0.0,2.0,10.2,1.0
2015-04-03 02:00:00,500.0,3.2,27.0,78.0,23.0,11.0,1003.2,0.0,2.0,9.2,1.2
2015-04-03 03:00:00,500.0,3.4,38.0,58.0,28.0,14.0,1004.2,0.0,2.0,8.2,0.7
2015-04-03 04:00:00,500.0,2.5,33.0,63.0,16.0,16.0,1004.7,0.0,2.0,9.0,1.5
2015-04-03 05:00:00,500.0,1.8,31.0,62.0,16.0,16.0,1005.9,0.0,2.0,8.4,1.3
2015-04-03 06:00:00,500.0,1.7,29.0,63.0,19.0,12.0,1007.2,0.0,2.0,6.4,0.9
2015-04-03 07:00:00,600.0,1.7,48.0,44.0,22.0,22.0,1008.1,0.0,2.0,8.3,1.2
2015-04-03 08:00:00,600.0,0.2,47.0,61.0,18.0,18.0,1009.0,0.0,2.0,11.1,1.9
2015-04-03 09:00:00,400.0,-0.4,31.0,84.0,11.0,11.0,1009.3,0.0,2.0,12.9,1.3
2015-04-03 10:00:00,400.0,-0.5,22.0,96.0,11.0,10.0,1009.8,0.0,2.0,14.0,1.8
2015-04-03 11:00:00,400.0,-0.8,23.0,100.0,14.0,14.0,1009.1,0.0,2.0,14.5,3.2
2015-04-03 12:00:00,400.0,-0.5,24.0,106.0,20.0,15.0,1009.3,0.0,2.0,15.3,3.0
2015-04-03 13:00:00,400.0,1.5,24.0,115.0,47.0,27.0,1008.6,0.0,2.0,15.8,3.1
2015-04-03 14:00:00,600.0,0.6,28.0,118.0,52.0,38.0,1008.2,0.0,4.0,16.1,2.8
2015-04-03 15:00:00,600.0,0.7,26.0,117.0,38.0,38.0,1008.1,0.0,3.0,15.8,3.2
2015-04-03 16:00:00,600.0,0.5,27.0,122.0,42.0,38.0,1007.7,0.0,3.0,16.0,2.5
2015-04-03 17:00:00,800.0,0.6,31.0,130.0,49.0,48.0,1007.9,0.0,3.0,14.8,2.4
2015-04-03 18:00:00,1200.0,0.8,48.0,113.0,89.0,64.0,1008.3,0.0,5.0,14.2,2.4
2015-04-03 19:00:00,1400.0,1.8,55.0,102.0,85.0,74.0,1008.8,0.0,7.0,13.2,3.1
2015-04-03 20:00:00,800.0,2.3,36.0,106.0,63.0,62.0,1009.2,0.0,4.0,12.4,2.2
2015-04-03 21:00:00,700.0,2.6,38.0,89.0,55.0,51.0,1009.9,0.0,2.0,11.6,3.5
2015-04-03 22:00:00,500.0,0.9,45.0,71.0,34.0,34.0,1010.4,0.0,2.0,10.6,4.1
2015-04-03 23:00:00,600.0,1.3,42.0,67.0,32.0,31.0,1010.2,0.0,3.0,9.9,2.6
2015-04-04 00:00:00,700.0,1.5,40.0,63.0,36.0,36.0,1009.8,0.0,2.0,9.4,3.2
2015-04-04 01:00:00,600.0,1.9,44.0,54.0,37.0,37.0,1009.3,0.0,2.0,9.0,2.8
2015-04-04 02:00:00,600.0,1.6,42.0,56.0,37.0,37.0,1008.7,0.0,3.0,8.7,2.1
2015-04-04 03:00:00,500.0,1.2,39.0,64.0,32.0,32.0,1008.0,0.0,4.0,8.8,1.5
2015-04-04 04:00:00,500.0,1.0,44.0,54.0,39.0,39.0,1007.4,0.0,4.0,9.3,2.2
2015-04-04 05:00:00,600.0,1.7,48.0,46.0,41.0,37.0,1006.8,0.0,3.0,8.6,1.5
2015-04-04 06:00:00,600.0,0.6,48.0,54.0,38.0,38.0,1007.7,0.0,4.0,9.2,2.6
2015-04-04 07:00:00,500.0,0.3,48.0,63.0,53.0,40.0,1008.9,0.0,4.0,9.7,1.8
2015-04-04 08:00:00,600.0,1.0,61.0,45.0,72.0,48.0,1008.8,0.0,6.0,10.4,1.4
2015-04-04 09:00:00,600.0,0.6,50.0,76.0,56.0,51.0,1008.4,0.0,8.0,11.2,2.6
