date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2015-08-26 06:00:00,200.0,17.2,5.0,41.0,12.0,9.0,1006.9,0.0,2.0,21.0,0.5
2015-08-26 07:00:00,200.0,17.4,12.0,33.0,13.0,12.0,1007.2,0.0,2.0,22.5,1.3
2015-08-26 08:00:00,200.0,17.5,9.0,37.0,17.0,9.0,1007.4,0.0,2.0,24.0,1.2
2015-08-26 09:00:00,200.0,17.2,6.0,40.0,18.0,11.0,1007.6,0.0,2.0,25.3,1.8
2015-08-26 10:00:00,400.0,17.1,3.0,54.0,17.0,10.0,1007.5,0.0,2.0,26.9,1.8
2015-08-26 11:00:00,400.0,16.3,2.0,73.0,9.0,9.0,1007.1,0.0,2.0,28.4,2.7
2015-08-26 12:00:00,400.0,16.2,2.0,84.0,8.0,8.0,1006.0,0.0,2.0,29.8,2.5
2015-08-26 13:00:00,200.0,15.8,3.0,25.0,8.0,8.0,1005.3,0.0,2.0,30.1,3.0
2015-08-26 14:00:00,300.0,15.5,4.0,71.0,8.0,4.0,1004.5,0.0,2.0,30.7,1.4
2015-08-26 15:00:00,300.0,15.4,2.0,96.0,9.0,9.0,1003.3,0.0,2.0,31.4,2.3
2015-08-26 16:00:00,300.0,14.0,2.0,97.0,10.0,10.0,1003.3,0.0,2.0,31.3,2.2
2015-08-26 17:00:00,300.0,15.4,2.0,99.0,17.0,8.0,1003.3,0.0,2.0,31.4,1.8
2015-08-26 18:00:00,300.0,16.7,5.0,97.0,20.0,9.0,1003.5,0.0,2.0,28.8,1.6
2015-08-26 19:00:00,400.0,18.0,13.0,76.0,35.0,13.0,1004.8,0.0,2.0,25.0,2.5
2015-08-26 20:00:00,400.0,17.5,18.0,67.0,21.0,11.0,1005.4,0.0,2.0,23.8,0.9
2015-08-26 21:00:00,500.0,17.3,26.0,53.0,22.0,14.0,1005.8,0.0,2.0,23.8,1.2
2015-08-26 22:00:00,400.0,18.2,15.0,55.0,26.0,12.0,1005.8,0.0,2.0,22.9,0.3
2015-08-26 23:00:00,400.0,18.8,14.0,43.0,32.0,14.0,1006.1,0.0,2.0,22.2,0.4
2015-08-27 00:00:00,500.0,18.6,20.0,27.0,34.0,16.0,1006.3,0.0,2.0,22.8,1.1
2015-08-27 01:00:00,400.0,18.1,14.0,19.0,27.0,15.0,1006.2,0.0,2.0,22.3,1.3
2015-08-27 02:00:00,200.0,17.5,7.0,11.0,13.0,13.0,1006.2,0.0,4.0,22.1,1.3
2015-08-27 03:00:00,300.0,17.2,4.0,25.0,10.0,10.0,1006.5,0.0,2.0,21.8,1.0
2015-08-27 04:00:00,200.0,16.8,4.0,31.0,18.0,9.0,1006.5,0.0,2.0,21.6,1.4
2015-08-27 05:00:00,200.0,16.2,8.0,34.0,8.0,4.0,1006.4,0.0,2.0,21.9,2.0
2015-08-27 06:00:00,300.0,16.3,8.0,45.0,12.0,7.0,1006.9,0.0,2.0,21.6,1.6
2015-08-27 07:00:00,300.0,16.9,13.0,36.0,13.0,8.0,1007.3,0.0,2.0,22.4,1.5
2015-08-27 08:00:00,400.0,16.5,12.0,34.0,17.0,10.0,1007.5,0.0,2.0,23.5,1.5
2015-08-27 09:00:00,400.0,16.3,8.0,38.0,16.0,6.0,1007.6,0.0,2.0,25.4,2.3
2015-08-27 10:00:00,200.0,15.3,7.0,33.0,14.0,8.0,1007.6,0.0,2.0,27.3,2.4
2015-08-27 11:00:00,300.0,15.2,6.0,70.0,11.0,10.0,1006.9,0.0,2.0,28.6,1.7
2015-08-27 12:00:00,300.0,12.9,5.0,88.0,11.0,11.0,1006.3,0.0,2.0,29.6,1.0
2015-08-27 13:00:00,200.0,12.1,4.0,93.0,8.0,8.0,1005.5,0.0,2.0,30.7,1.0
2015-08-27 14:00:00,300.0,13.8,7.0,101.0,11.0,8.0,1005.0,0.0,2.0,29.6,2.0
2015-08-27 15:00:00,300.0,15.7,13.0,89.0,9.0,7.0,1004.3,0.0,2.0,28.8,2.7
2015-08-27 16:00:00,300.0,15.5,16.0,91.0,23.0,9.0,1003.9,0.0,2.0,30.6,2.5
2015-08-27 17:00:00,300.0,15.8,17.0,93.0,18.0,10.0,1003.6,0.0,2.0,29.3,2.3
2015-08-27 18:00:00,300.0,17.0,21.0,76.0,20.0,7.0,1003.8,0.0,2.0,27.8,1.6
2015-08-27 19:00:00,400.0,17.3,29.0,74.0,32.0,16.0,1004.5,0.0,2.0,26.2,1.1
2015-08-27 20:00:00,400.0,17.6,36.0,67.0,32.0,13.0,1005.0,0.0,2.0,24.1,0.0
2015-08-27 21:00:00,500.0,18.2,43.0,54.0,40.0,21.0,1005.4,0.0,2.0,23.3,0.6
2015-08-27 22:00:00,600.0,18.6,61.0,14.0,43.0,18.0,1005.4,0.0,2.0,22.4,0.2
2015-08-27 23:00:00,600.0,18.8,56.0,3.0,48.0,20.0,1005.7,0.0,2.0,22.0,0.2
2015-08-28 00:00:00,600.0,18.8,49.0,3.0,51.0,29.0,1005.7,0.0,2.0,21.8,1.5
2015-08-28 01:00:00,600.0,18.4,39.0,6.0,43.0,26.0,1005.7,0.0,2.0,22.2,1.4
2015-08-28 02:00:00,400.0,17.8,23.0,27.0,25.0,20.0,1005.3,0.0,2.0,21.6,1.4
2015-08-28 03:00:00,300.0,17.1,20.0,20.0,17.0,15.0,1005.1,0.0,2.0,20.9,1.0
2015-08-28 04:00:00,300.0,16.6,14.0,30.0,12.0,12.0,1004.9,0.0,2.0,20.4,1.7
2015-08-28 05:00:00,200.0,16.3,10.0,34.0,9.0,9.0,1004.9,0.0,2.0,20.1,1.2
2015-08-28 06:00:00,200.0,16.2,12.0,33.0,14.0,12.0,1005.2,0.0,2.0,20.2,1.5
2015-08-28 07:00:00,400.0,16.4,27.0,12.0,20.0,13.0,1005.4,0.0,2.0,21.2,1.3
2015-08-28 08:00:00,300.0,16.7,13.0,29.0,25.5,9.5,1005.6,0.0,2.0,23.4,1.9
2015-08-28 09:00:00,300.0,16.3,7.0,27.5,25.5,9.5,1005.6,0.0,2.0,25.2,2.2
2015-08-28 10:00:00,300.0,17.2,6.0,26.0,31.0,9.5,1005.4,0.0,2.0,27.6,1.6
2015-08-28 11:00:00,300.0,17.7,10.0,77.0,18.0,6.0,1004.8,0.0,2.0,28.8,1.3
2015-08-28 12:00:00,300.0,15.9,10.0,96.0,15.0,11.0,1004.1,0.0,2.0,29.8,1.1
2015-08-28 13:00:00,300.0,15.0,10.0,106.0,11.0,11.0,1003.2,0.0,2.0,31.4,2.0
2015-08-28 14:00:00,300.0,14.2,7.0,105.0,7.0,7.0,1002.3,0.0,2.0,32.6,1.6
2015-08-28 15:00:00,200.0,12.4,6.0,101.0,8.0,8.0,1001.7,0.0,2.0,32.8,1.5
2015-08-28 16:00:00,200.0,12.9,7.0,101.0,8.0,7.0,1001.3,0.0,2.0,33.4,1.6
2015-08-28 17:00:00,200.0,12.8,9.0,107.0,13.0,10.0,1001.3,0.0,2.0,33.2,1.2
2015-08-28 18:00:00,300.0,15.1,14.0,104.0,48.0,14.0,1001.6,0.0,2.0,31.1,1.5
2015-08-28 19:00:00,400.0,19.1,25.0,80.0,46.0,18.0,1001.8,0.0,2.0,28.4,1.5
2015-08-28 20:00:00,500.0,15.7,17.0,97.0,95.0,23.0,1003.4,0.0,2.0,26.0,3.1
2015-08-28 21:00:00,500.0,15.8,15.0,109.0,85.0,25.0,1004.6,0.0,2.0,24.9,2.3
2015-08-28 22:00:00,500.0,15.0,15.0,100.0,54.0,22.0,1004.9,0.0,2.0,24.3,1.9
2015-08-28 23:00:00,500.0,16.2,15.0,88.0,48.0,19.0,1005.1,0.0,2.0,23.4,1.6
2015-08-29 00:00:00,500.0,16.3,13.0,83.0,50.0,26.0,1005.7,0.0,2.0,23.5,2.1
2015-08-29 01:00:00,300.0,13.7,7.0,74.0,25.0,16.0,1006.2,0.0,2.0,22.9,2.6
2015-08-29 02:00:00,100.0,14.1,9.0,51.0,11.0,8.0,1005.9,0.0,5.0,22.2,1.1
2015-08-29 03:00:00,200.0,14.5,9.0,59.0,7.0,3.0,1005.4,0.0,2.0,21.6,1.8
2015-08-29 04:00:00,300.0,16.1,17.0,40.0,21.0,15.0,1005.1,0.0,2.0,20.9,1.5
2015-08-29 05:00:00,400.0,16.2,21.0,33.0,34.0,18.0,1005.3,0.0,2.0,20.2,1.2
2015-08-29 06:00:00,400.0,16.4,15.0,55.0,28.0,18.0,1005.7,0.0,2.0,19.8,1.0
2015-08-29 07:00:00,400.0,16.6,20.0,50.0,21.0,12.0,1006.2,0.0,2.0,21.2,0.7
2015-08-29 08:00:00,400.0,16.9,13.0,48.0,22.0,10.0,1006.3,0.0,2.0,22.9,1.7
2015-08-29 09:00:00,400.0,16.8,13.0,48.0,32.0,11.5,1006.6,0.0,2.0,24.8,1.4
2015-08-29 10:00:00,400.0,16.7,13.0,75.0,29.5,11.5,1006.6,0.0,2.0,26.2,1.7
2015-08-29 11:00:00,400.0,15.3,10.0,99.0,27.0,13.0,1006.2,0.0,2.0,28.0,1.6
2015-08-29 12:00:00,400.0,16.0,7.0,117.0,19.0,16.0,1005.8,0.0,2.0,29.1,1.6
2015-08-29 13:00:00,500.0,16.7,9.0,132.0,19.0,18.0,1005.4,0.0,2.0,29.5,2.4
2015-08-29 14:00:00,700.0,16.8,9.0,157.0,41.0,26.0,1004.7,0.0,2.0,30.4,2.0
2015-08-29 15:00:00,700.0,17.0,8.0,157.0,52.0,29.0,1003.8,0.0,2.0,29.9,3.2
2015-08-29 16:00:00,600.0,16.9,9.0,162.0,44.0,29.0,1004.2,0.0,2.0,29.8,2.0
2015-08-29 17:00:00,600.0,17.7,10.0,169.0,49.0,27.0,1003.6,0.0,2.0,28.8,2.2
2015-08-29 18:00:00,600.0,16.9,14.0,162.0,47.0,32.0,1003.4,0.0,2.0,28.3,2.4
2015-08-29 19:00:00,500.0,16.0,15.0,137.0,37.0,24.0,1004.2,0.0,2.0,27.3,2.1
2015-08-29 20:00:00,500.0,15.9,19.0,126.0,52.0,28.0,1005.4,0.0,2.0,26.6,2.1
2015-08-29 21:00:00,800.0,15.0,12.0,114.0,52.0,28.0,1006.3,0.0,2.0,25.0,1.6
2015-08-29 22:00:00,600.0,15.6,10.0,114.0,30.0,15.0,1006.6,0.0,2.0,24.4,2.1
2015-08-29 23:00:00,700.0,18.0,9.0,97.0,47.0,22.0,1007.2,0.0,2.0,22.7,1.8
2015-08-30 00:00:00,800.0,16.9,11.0,73.0,39.0,24.0,1007.3,0.0,2.0,22.2,2.1
2015-08-30 01:00:00,800.0,16.5,11.0,68.0,31.0,25.0,1007.2,0.0,2.0,22.2,1.4
2015-08-30 02:00:00,800.0,16.4,10.0,69.0,30.0,24.0,1007.3,0.0,2.0,21.9,1.5
2015-08-30 03:00:00,900.0,16.5,12.0,59.0,36.0,31.0,1007.4,0.0,2.0,21.8,1.2
2015-08-30 04:00:00,900.0,17.2,11.0,56.0,35.0,31.0,1007.6,0.0,2.0,21.6,0.4
2015-08-30 05:00:00,900.0,17.2,9.0,47.0,34.0,30.0,1007.9,0.0,2.0,21.6,0.6
2015-08-30 06:00:00,900.0,17.0,8.0,52.0,29.0,29.0,1008.0,0.0,2.0,22.1,1.1
2015-08-30 07:00:00,700.0,18.9,16.0,39.0,35.0,27.0,1008.4,1.6,2.0,21.3,0.8
2015-08-30 08:00:00,700.0,18.2,26.0,29.0,25.0,21.0,1008.5,0.0,2.0,21.4,1.7
2015-08-30 09:00:00,800.0,17.0,18.0,28.0,35.0,33.0,1009.1,0.0,2.0,20.8,2.5
2015-08-30 10:00:00,600.0,17.1,9.0,70.0,18.0,18.0,1009.4,0.0,2.0,21.3,1.6
2015-08-30 11:00:00,600.0,17.7,13.0,63.0,17.0,17.0,1009.4,0.0,2.0,20.9,1.2
2015-08-30 12:00:00,600.0,18.0,8.0,68.0,21.0,18.0,1009.3,0.0,2.0,21.2,0.8
2015-08-30 13:00:00,600.0,18.1,10.0,63.0,20.0,20.0,1008.8,0.0,2.0,21.3,2.9
2015-08-30 14:00:00,600.0,18.2,9.0,83.0,17.0,17.0,1008.4,0.0,2.0,22.0,1.5
2015-08-30 15:00:00,600.0,18.1,5.0,92.0,18.0,18.0,1008.2,0.0,2.0,22.3,1.4
2015-08-30 16:00:00,600.0,16.9,6.0,90.0,18.0,18.0,1007.9,0.0,2.0,22.7,1.1
2015-08-30 17:00:00,600.0,17.1,9.0,97.0,18.0,18.0,1007.7,0.0,2.0,22.6,0.5
2015-08-30 18:00:00,700.0,17.6,16.0,83.0,29.0,23.0,1007.9,0.0,2.0,22.2,0.9
2015-08-30 19:00:00,700.0,18.2,23.0,70.0,34.0,28.0,1007.9,0.0,2.0,22.0,1.1
2015-08-30 20:00:00,700.0,18.3,25.0,47.0,40.0,28.0,1008.5,0.0,2.0,21.5,1.0
2015-08-30 21:00:00,700.0,17.9,21.0,50.0,32.0,31.0,1008.8,0.0,2.0,20.7,1.1
2015-08-30 22:00:00,800.0,18.4,44.0,27.0,35.0,35.0,1008.9,0.0,2.0,20.5,0.9
2015-08-30 23:00:00,800.0,18.3,30.0,33.0,42.0,42.0,1009.1,0.0,2.0,20.5,0.6
2015-08-31 00:00:00,700.0,18.3,30.0,36.0,42.0,41.0,1009.5,0.0,2.0,20.5,0.2
2015-08-31 01:00:00,600.0,18.4,25.0,22.0,43.0,43.0,1009.2,0.0,2.0,20.8,1.1
2015-08-31 02:00:00,500.0,18.3,30.0,2.0,45.0,45.0,1009.2,0.0,3.0,20.9,1.7
2015-08-31 03:00:00,600.0,18.5,13.0,12.0,46.0,46.0,1009.1,0.0,2.0,20.7,1.0
2015-08-31 04:00:00,400.0,18.3,17.0,10.0,41.0,41.0,1009.0,0.0,2.0,20.5,0.8
2015-08-31 05:00:00,500.0,18.4,24.0,11.0,38.0,38.0,1008.9,0.0,2.0,20.5,1.0
2015-08-31 06:00:00,600.0,18.8,16.0,23.0,30.0,30.0,1009.0,1.0,2.0,20.0,1.5
2015-08-31 07:00:00,600.0,18.9,18.0,17.0,25.0,25.0,1009.2,0.5,2.0,19.9,0.8
2015-08-31 08:00:00,600.0,18.3,19.0,17.0,21.0,21.0,1009.7,0.1,2.0,20.2,1.2
2015-08-31 09:00:00,600.0,18.5,19.0,24.0,20.0,20.0,1009.7,0.0,2.0,21.1,1.5
2015-08-31 10:00:00,800.0,18.5,16.0,27.0,35.0,21.0,1010.0,0.0,2.0,22.3,1.1
2015-08-31 11:00:00,800.0,17.9,16.0,34.0,38.0,25.0,1010.2,0.0,2.0,22.8,1.9
2015-08-31 12:00:00,600.0,17.6,15.0,44.0,23.0,23.0,1009.9,0.0,2.0,21.8,2.3
2015-08-31 13:00:00,600.0,17.2,15.0,67.0,17.0,17.0,1009.7,1.3,2.0,20.8,0.4
2015-08-31 14:00:00,600.0,18.1,28.0,57.0,20.0,20.0,1009.2,1.8,2.0,20.5,1.0
2015-08-31 15:00:00,600.0,18.3,40.0,62.0,21.0,21.0,1008.7,0.0,2.0,21.3,1.2
2015-08-31 16:00:00,600.0,19.0,39.0,57.0,22.0,21.0,1008.7,0.0,2.0,22.4,1.0
2015-08-31 17:00:00,600.0,18.1,24.0,69.0,22.0,22.0,1008.7,0.0,2.0,22.3,0.7
2015-08-31 18:00:00,700.0,19.2,42.0,36.0,31.0,24.0,1009.0,0.0,2.0,21.8,0.5
2015-08-31 19:00:00,700.0,19.0,57.0,23.0,48.0,32.0,1009.1,0.0,2.0,21.3,0.8
2015-08-31 20:00:00,600.0,18.2,33.0,46.0,29.0,27.0,1009.7,0.2,2.0,19.9,2.3
2015-08-31 21:00:00,500.0,17.7,7.0,75.0,7.0,7.0,1010.2,3.7,2.0,18.9,2.3
2015-08-31 22:00:00,400.0,17.7,4.0,79.0,11.0,11.0,1010.1,1.0,2.0,18.7,1.7
2015-08-31 23:00:00,400.0,17.9,5.0,66.0,18.0,6.0,1010.0,0.6,2.0,18.7,1.3
2015-09-01 00:00:00,400.0,17.9,5.0,59.0,9.0,9.0,1009.9,0.4,2.0,18.7,1.2
2015-09-01 01:00:00,400.0,17.9,6.0,51.0,9.0,9.0,1009.7,0.2,2.0,18.7,1.4
2015-09-01 02:00:00,400.0,17.9,5.0,47.0,9.0,9.0,1009.5,0.3,2.0,18.7,1.5
2015-09-01 03:00:00,400.0,17.9,4.0,42.0,10.0,10.0,1009.5,0.3,2.0,18.7,1.3
2015-09-01 04:00:00,500.0,17.5,5.0,38.0,12.0,12.0,1009.2,0.3,2.0,18.7,1.9
2015-09-01 05:00:00,500.0,17.6,5.0,43.0,12.0,12.0,1008.9,0.4,2.0,18.6,1.6
2015-09-01 06:00:00,500.0,17.6,5.0,45.0,12.0,12.0,1009.0,0.6,2.0,18.4,1.3
2015-09-01 07:00:00,500.0,17.8,13.0,41.0,8.0,6.0,1009.2,0.2,2.0,18.6,1.3
2015-09-01 08:00:00,500.0,17.9,22.0,33.0,10.0,10.0,1009.5,0.0,2.0,19.2,1.8
2015-09-01 09:00:00,400.0,18.0,13.0,40.0,8.0,8.0,1009.7,0.0,2.0,19.9,1.3
2015-09-01 10:00:00,400.0,17.9,10.0,41.0,11.0,5.0,1010.0,0.0,2.0,20.9,2.0
2015-09-01 11:00:00,300.0,17.8,6.0,44.0,8.0,8.0,1010.2,0.0,2.0,21.4,3.0
2015-09-01 12:00:00,300.0,17.6,5.0,44.0,12.0,5.0,1010.2,0.0,2.0,22.2,3.3
2015-09-01 13:00:00,300.0,18.1,5.0,42.0,7.0,7.0,1010.1,0.0,2.0,21.3,2.5
2015-09-01 14:00:00,300.0,17.7,6.0,44.0,7.0,7.0,1009.5,0.0,2.0,23.3,2.9
2015-09-01 15:00:00,300.0,17.8,5.0,50.0,5.0,5.0,1009.1,0.0,2.0,24.1,2.5
2015-09-01 16:00:00,300.0,17.4,5.0,53.0,6.0,6.0,1009.0,0.0,2.0,24.4,1.8
2015-09-01 17:00:00,300.0,17.5,7.0,49.0,9.0,9.0,1008.9,0.0,2.0,24.5,1.9
2015-09-01 18:00:00,300.0,17.9,11.0,42.0,13.0,7.0,1008.9,0.0,2.0,23.9,1.1
2015-09-01 19:00:00,400.0,19.2,23.0,28.0,16.0,10.0,1009.0,0.0,2.0,22.8,0.6
2015-09-01 20:00:00,500.0,19.3,39.0,10.0,23.0,18.0,1009.4,0.0,2.0,21.6,0.8
2015-09-01 21:00:00,500.0,18.8,28.0,15.0,13.0,13.0,1009.7,0.0,2.0,20.3,0.9
2015-09-01 22:00:00,600.0,18.6,36.0,3.0,32.0,22.0,1009.7,0.0,2.0,21.2,1.0
2015-09-01 23:00:00,500.0,18.2,27.0,12.0,28.0,20.0,1009.8,0.0,2.0,21.4,1.2
2015-09-02 00:00:00,500.0,17.8,21.0,16.0,16.0,16.0,1009.9,0.0,2.0,20.4,1.2
2015-09-02 01:00:00,400.0,17.4,10.0,20.0,15.0,12.0,1010.2,0.0,2.0,19.8,0.7
2015-09-02 02:00:00,200.0,17.7,6.0,13.0,10.0,10.0,1010.1,0.0,3.0,19.7,0.8
2015-09-02 03:00:00,300.0,17.5,5.0,19.0,11.0,8.0,1010.1,0.0,2.0,19.9,1.3
2015-09-02 04:00:00,200.0,17.3,5.0,18.0,11.0,8.0,1010.1,0.0,2.0,19.5,1.3
2015-09-02 05:00:00,300.0,17.0,5.0,21.0,8.0,8.0,1010.1,0.0,2.0,19.4,1.6
2015-09-02 06:00:00,300.0,16.8,4.0,30.0,8.0,8.0,1010.3,0.0,2.0,19.6,1.4
2015-09-02 07:00:00,400.0,16.4,8.0,26.0,11.0,9.0,1010.7,0.0,2.0,20.0,2.0
2015-09-02 08:00:00,400.0,16.9,18.0,15.0,20.0,7.0,1010.8,0.0,2.0,21.1,2.0
2015-09-02 09:00:00,400.0,16.6,16.0,22.0,24.0,8.0,1010.8,0.0,2.0,23.8,2.6
2015-09-02 10:00:00,400.0,16.2,10.0,39.0,15.0,9.0,1010.7,0.0,2.0,25.9,2.5
2015-09-02 11:00:00,300.0,16.0,8.0,56.0,5.0,5.0,1010.2,0.0,2.0,28.0,2.7
2015-09-02 12:00:00,300.0,15.8,6.0,67.0,7.0,5.0,1009.7,0.0,2.0,28.9,2.6
2015-09-02 13:00:00,300.0,15.2,4.0,69.0,8.0,5.0,1009.4,0.0,2.0,29.5,2.3
2015-09-02 14:00:00,300.0,16.0,4.0,69.0,8.0,5.0,1008.9,0.0,2.0,30.4,1.8
2015-09-02 15:00:00,300.0,15.3,4.0,71.0,7.0,6.0,1008.3,0.0,2.0,30.4,2.0
2015-09-02 16:00:00,300.0,15.5,4.0,74.0,6.0,5.0,1007.8,0.0,2.0,31.1,1.3
2015-09-02 17:00:00,300.0,16.1,5.0,74.0,6.0,6.0,1007.6,0.0,2.0,31.3,0.9
2015-09-02 18:00:00,300.0,15.8,6.0,75.0,9.0,9.0,1007.7,0.0,2.0,30.1,1.5
2015-09-02 19:00:00,300.0,19.7,21.0,61.0,14.0,9.0,1007.9,0.0,2.0,26.3,0.2
2015-09-02 20:00:00,500.0,19.6,56.0,21.0,29.0,12.0,1008.5,0.0,2.0,24.3,0.2
2015-09-02 21:00:00,600.0,20.1,63.0,9.0,37.0,15.0,1009.2,0.0,2.0,23.3,0.3
2015-09-02 22:00:00,600.0,19.1,51.0,16.0,37.0,17.0,1009.3,0.0,2.0,22.3,0.8
2015-09-02 23:00:00,700.0,19.5,43.0,2.0,56.0,19.0,1009.6,0.0,2.0,21.9,1.1
2015-09-03 00:00:00,600.0,19.1,24.0,9.0,37.0,21.0,1009.8,0.0,2.0,21.7,1.0
2015-09-03 01:00:00,500.0,18.6,17.0,13.0,32.0,16.0,1010.2,0.0,2.0,21.0,1.0
2015-09-03 02:00:00,400.0,18.5,11.0,17.0,14.0,14.0,1010.3,0.0,2.0,20.6,1.1
2015-09-03 03:00:00,300.0,17.7,8.0,21.0,9.0,9.0,1010.2,0.0,2.0,20.7,0.9
2015-09-03 04:00:00,400.0,17.2,9.0,24.0,8.0,6.0,1010.3,0.0,2.0,20.6,1.3
2015-09-03 05:00:00,400.0,17.1,11.0,15.0,14.0,9.0,1010.6,0.0,2.0,19.9,1.1
2015-09-03 06:00:00,400.0,17.0,10.0,17.0,14.0,10.0,1011.4,0.0,2.0,19.8,1.3
2015-09-03 07:00:00,400.0,17.6,14.0,17.0,12.0,7.0,1011.7,0.0,2.0,21.2,1.4
2015-09-03 08:00:00,300.0,16.8,8.0,27.0,15.0,6.0,1012.0,0.0,2.0,23.8,1.9
2015-09-03 09:00:00,300.0,16.9,7.0,36.0,16.0,10.0,1012.0,0.0,2.0,25.5,2.4
2015-09-03 10:00:00,400.0,16.3,6.0,50.0,18.0,12.0,1012.1,0.0,2.0,27.7,2.3
2015-09-03 11:00:00,300.0,14.6,4.0,64.0,11.0,10.0,1011.8,0.0,2.0,28.8,2.9
2015-09-03 12:00:00,400.0,15.4,3.0,74.0,15.0,11.0,1011.1,0.0,2.0,29.7,1.8
2015-09-03 13:00:00,400.0,14.7,4.0,86.0,13.0,10.0,1010.4,0.0,2.0,30.6,2.0
2015-09-03 14:00:00,400.0,15.5,4.0,94.0,16.0,10.0,1009.9,0.0,2.0,31.1,1.6
2015-09-03 15:00:00,400.0,15.5,3.0,101.0,22.0,12.0,1009.4,0.0,2.0,31.5,1.7
2015-09-03 16:00:00,400.0,15.8,5.0,111.0,23.0,12.0,1009.1,0.0,2.0,30.5,2.0
2015-09-03 17:00:00,400.0,16.4,7.0,109.0,27.0,14.0,1008.8,0.0,2.0,30.4,2.3
2015-09-03 18:00:00,400.0,16.6,10.0,109.0,43.0,14.0,1008.9,0.0,2.0,29.4,2.0
2015-09-03 19:00:00,500.0,17.3,19.0,91.0,46.0,16.0,1009.1,0.0,2.0,28.1,1.5
2015-09-03 20:00:00,600.0,17.9,17.0,104.0,41.0,19.0,1009.6,0.0,2.0,27.2,2.6
2015-09-03 21:00:00,800.0,18.4,13.0,119.0,58.0,28.0,1010.3,0.0,2.0,25.7,2.5
2015-09-03 22:00:00,700.0,18.3,15.0,98.0,56.0,35.0,1010.4,0.0,2.0,24.9,2.4
2015-09-03 23:00:00,600.0,18.6,12.0,77.0,49.0,25.0,1010.6,0.0,2.0,24.0,1.0
2015-09-04 00:00:00,500.0,18.1,10.0,67.0,37.0,24.0,1010.6,0.0,2.0,22.8,1.5
2015-09-04 01:00:00,500.0,18.1,10.0,47.0,42.0,27.0,1010.8,0.0,2.0,23.0,1.7
2015-09-04 02:00:00,300.0,17.5,14.0,28.0,33.0,30.0,1010.5,0.0,5.0,22.8,2.0
2015-09-04 03:00:00,400.0,17.7,11.0,36.0,31.0,26.0,1010.5,0.0,2.0,22.3,1.9
2015-09-04 04:00:00,300.0,17.8,11.0,28.0,31.0,27.0,1010.4,0.0,2.0,21.2,1.1
2015-09-04 05:00:00,400.0,18.0,10.0,26.0,26.0,24.0,1010.3,0.0,2.0,21.0,1.2
2015-09-04 06:00:00,600.0,18.1,10.0,32.0,30.0,25.0,1010.4,0.0,2.0,21.3,0.8
2015-09-04 07:00:00,600.0,17.5,16.0,30.0,28.0,25.0,1010.5,0.0,2.0,22.4,0.9
2015-09-04 08:00:00,700.0,17.3,20.0,39.0,37.0,27.0,1010.6,0.0,2.0,23.1,1.2
2015-09-04 09:00:00,1300.0,17.3,19.0,43.0,45.0,32.0,1010.7,0.0,2.0,23.3,1.9
2015-09-04 10:00:00,2100.0,18.0,24.0,36.0,60.0,39.0,1010.3,0.0,3.0,23.6,1.9
2015-09-04 11:00:00,2500.0,18.7,23.0,38.0,64.0,46.0,1009.6,0.0,3.0,23.8,1.9
2015-09-04 12:00:00,3300.0,18.9,29.0,38.0,67.0,54.0,1008.9,0.0,4.0,24.0,2.4
2015-09-04 13:00:00,3100.0,18.4,24.0,50.0,52.0,49.0,1008.2,0.0,5.0,23.5,2.1
2015-09-04 14:00:00,2500.0,19.6,17.0,68.0,44.0,40.0,1008.3,1.2,2.0,21.7,2.1
2015-09-04 15:00:00,1400.0,18.4,10.0,84.0,24.0,24.0,1008.1,0.7,2.0,20.8,1.7
2015-09-04 16:00:00,1000.0,18.9,7.0,84.0,22.0,22.0,1008.0,1.1,2.0,20.1,1.6
2015-09-04 17:00:00,1000.0,18.8,6.0,81.0,22.0,22.0,1008.0,5.5,2.0,19.8,2.0
2015-09-04 18:00:00,1300.0,18.7,10.0,72.0,28.0,26.0,1008.2,9.0,2.0,19.7,2.3
2015-09-04 19:00:00,1900.0,18.5,15.0,65.0,35.0,35.0,1008.1,2.3,2.0,19.5,1.7
2015-09-04 20:00:00,2200.0,18.7,18.0,55.0,41.0,41.0,1008.5,1.0,2.0,19.5,1.2
2015-09-04 21:00:00,2300.0,18.8,13.0,49.0,48.0,48.0,1008.7,1.4,2.0,19.6,2.1
2015-09-04 22:00:00,1800.0,18.0,8.0,58.0,41.0,41.0,1008.5,0.1,2.0,19.2,3.3
2015-09-04 23:00:00,1400.0,17.9,5.0,66.0,31.0,31.0,1008.1,1.1,2.0,18.9,2.5
2015-09-05 00:00:00,1100.0,17.9,4.0,69.0,26.0,26.0,1007.7,2.5,2.0,18.7,1.9
2015-09-05 01:00:00,1000.0,17.9,2.0,70.0,26.0,26.0,1007.3,2.2,2.0,18.7,2.0
2015-09-05 02:00:00,800.0,17.5,2.0,76.0,25.0,25.0,1006.9,1.2,2.0,18.5,1.8
2015-09-05 03:00:00,600.0,17.4,6.0,71.0,28.0,28.0,1006.6,1.0,2.0,18.4,1.6
2015-09-05 04:00:00,600.0,17.5,2.0,79.0,23.0,23.0,1006.1,1.8,2.0,18.3,1.2
2015-09-05 05:00:00,700.0,17.6,2.0,73.0,27.0,27.0,1006.0,0.7,2.0,18.4,1.6
