date,pred_humidity,pred_pressure,pred_temp,pred_w_dir,pred_w_speed,target,ture_w_speed
2020/11/26 7:45,60.0,1033.0,0.6,52.0,7.7,93.706,9.6
2020/11/26 8:00,59.0,1033.0,0.7,51.0,7.6,87.363,8.7
2020/11/26 8:15,58.0,1033.0,0.8,51.0,7.5,62.753,7.7
2020/11/26 8:30,57.0,1033.0,1.1,55.0,7.5,45.083,6.7
2020/11/26 8:45,56.0,1033.0,1.3,57.0,7.4,33.691,6.1
2020/11/26 9:00,55.0,1033.0,1.6,61.0,7.3,33.751,6.1
2020/11/26 9:15,54.0,1033.0,1.9,64.0,7.3,36.12,6.2
2020/11/26 9:30,53.0,1033.0,2.2,67.0,7.5,34.195,6.2
2020/11/26 9:45,52.0,1032.0,2.5,70.0,7.6,22.031,5.2
2020/11/26 10:00,51.0,1032.0,2.8,73.0,7.7,21.285,5.2
2020/11/26 10:15,50.0,1032.0,3.1,74.0,7.7,17.89,5.0
2020/11/26 10:30,49.0,1032.0,3.4,75.0,7.6,20.085,5.1
2020/11/26 10:45,48.0,1032.0,3.6,75.0,7.3,20.832,5.2
2020/11/26 11:00,47.0,1032.0,3.9,76.0,7.2,16.921,4.9
2020/11/26 11:15,47.0,1032.0,4.1,76.0,7.0,13.274,4.6
2020/11/26 11:30,46.0,1032.0,4.3,76.0,6.7,14.746,4.7
2020/11/26 11:45,45.0,1031.0,4.4,76.0,6.4,11.119,4.2
2020/11/26 12:00,44.0,1031.0,4.6,77.0,6.1,6.242,3.7
2020/11/26 12:15,44.0,1031.0,4.8,77.0,5.7,2.084,3.1
2020/11/26 12:30,44.0,1031.0,4.9,77.0,5.3,0.952,2.7
2020/11/26 12:45,43.0,1031.0,5.0,77.0,5.0,-0.248,2.0
2020/11/26 13:00,43.0,1031.0,5.1,78.0,4.7,-0.238,1.7
2020/11/26 13:15,43.0,1031.0,5.2,78.0,4.5,-0.209,1.8
2020/11/26 13:30,43.0,1031.0,5.3,79.0,4.4,-0.18,2.3
2020/11/26 13:45,42.0,1030.0,5.3,82.0,4.3,-0.154,2.2
2020/11/26 14:00,42.0,1030.0,5.4,83.0,4.2,-0.221,1.9
2020/11/26 14:15,42.0,1030.0,5.4,86.0,4.2,-0.191,1.4
2020/11/26 14:30,42.0,1030.0,5.4,87.0,4.1,-0.19,1.1
2020/11/26 14:45,41.0,1030.0,5.4,90.0,4.0,-0.184,1.0
2020/11/26 15:00,41.0,1030.0,5.4,90.0,3.9,-0.166,1.1
2020/11/26 15:15,42.0,1030.0,5.3,92.0,3.8,-0.197,1.1
2020/11/26 15:30,44.0,1030.0,5.1,93.0,3.8,-0.174,1.2
2020/11/26 15:45,45.0,1030.0,5.0,95.0,3.8,-0.19,1.3
2020/11/26 16:00,47.0,1030.0,4.8,96.0,3.8,-0.171,1.2
2020/11/26 16:15,49.0,1030.0,4.5,96.0,3.9,-0.169,0.7
2020/11/26 16:30,50.0,1030.0,4.2,97.0,4.0,-0.183,0.5
2020/11/26 16:45,51.0,1030.0,3.8,97.0,4.1,-0.187,0.5
2020/11/26 17:00,52.0,1030.0,3.5,98.0,4.2,-0.185,0.7
2020/11/26 17:15,53.0,1030.0,3.3,99.0,4.5,-0.16,0.9
2020/11/26 17:30,54.0,1030.0,3.2,100.0,4.7,-0.192,0.9
2020/11/26 17:45,54.0,1030.0,3.2,101.0,4.9,-0.188,1.0
2020/11/26 18:00,55.0,1030.0,3.1,101.0,5.1,-0.192,0.8
2020/11/26 18:15,55.0,1030.0,3.1,101.0,5.3,-0.188,0.4
2020/11/26 18:30,56.0,1030.0,3.0,100.0,5.4,-0.173,0.5
2020/11/26 18:45,56.0,1031.0,3.0,99.0,5.6,-0.182,0.4
2020/11/26 19:00,57.0,1031.0,2.9,98.0,5.7,-0.182,0.4
2020/11/26 19:15,57.0,1031.0,2.9,98.0,5.8,-0.172,0.2
2020/11/26 19:30,57.0,1031.0,2.8,97.0,5.6,-0.158,0.4
2020/11/26 19:45,58.0,1031.0,2.8,96.0,5.6,-0.199,0.4
2020/11/26 20:00,58.0,1031.0,2.7,95.0,5.5,-0.188,0.5
2020/11/26 20:15,58.0,1031.0,2.7,95.0,5.5,-0.158,0.3
2020/11/26 20:30,58.0,1031.0,2.6,94.0,5.4,-0.169,0.2
2020/11/26 20:45,59.0,1031.0,2.5,94.0,5.3,-0.192,0.1
2020/11/26 21:00,59.0,1031.0,2.4,93.0,5.2,-0.18,0.2
2020/11/26 21:15,59.0,1031.0,2.3,93.0,5.1,-0.175,0.2
2020/11/26 21:30,58.0,1031.0,2.3,92.0,5.1,-0.184,0.1
2020/11/26 21:45,58.0,1031.0,2.3,92.0,5.2,-0.189,0.2
2020/11/26 22:00,57.0,1031.0,2.3,91.0,5.2,-0.185,0.4
2020/11/26 22:15,57.0,1031.0,2.4,91.0,5.2,-0.172,0.3
2020/11/26 22:30,56.0,1031.0,2.5,90.0,5.2,-0.174,0.7
2020/11/26 22:45,55.0,1031.0,2.6,90.0,5.1,-0.238,1.0
2020/11/26 23:00,54.0,1031.0,2.7,90.0,5.1,-0.193,0.9
2020/11/26 23:15,54.0,1031.0,2.7,89.0,5.1,-0.163,1.3
2020/11/26 23:30,54.0,1031.0,2.7,88.0,5.1,-0.194,1.3
2020/11/26 23:45,53.0,1031.0,2.6,87.0,5.0,-0.189,1.3
2020/11/27 0:00,59.0,1032.0,2.1,82.0,3.0,-0.193,0.9
2020/11/27 0:15,59.0,1032.0,2.1,81.0,3.0,-0.19,0.9
2020/11/27 0:30,59.0,1032.0,2.1,79.0,3.2,-0.204,1.0
2020/11/27 0:45,59.0,1032.0,2.0,77.0,3.2,-0.153,0.8
2020/11/27 1:00,59.0,1032.0,2.0,76.0,3.3,-0.181,1.1
2020/11/27 1:15,59.0,1032.0,2.1,74.0,3.3,-0.17,1.4
2020/11/27 1:30,58.0,1032.0,2.2,73.0,3.4,-0.165,1.2
2020/11/27 1:45,57.0,1032.0,2.3,72.0,3.5,-0.198,1.2
2020/11/27 2:00,56.0,1032.0,2.4,71.0,3.6,-0.172,1.3
2020/11/27 2:15,56.0,1032.0,2.4,71.0,3.6,-0.202,1.6
2020/11/27 2:30,56.0,1032.0,2.4,71.0,3.6,-0.194,1.6
2020/11/27 2:45,57.0,1032.0,2.3,73.0,3.7,-0.244,2.0
2020/11/27 3:00,57.0,1032.0,2.3,73.0,3.7,-0.192,2.0
2020/11/27 3:15,57.0,1032.0,2.3,74.0,3.6,-0.191,2.0
2020/11/27 3:30,57.0,1032.0,2.3,75.0,3.5,-0.133,2.4
2020/11/27 3:45,58.0,1032.0,2.2,76.0,3.4,0.858,2.9
2020/11/27 4:00,58.0,1032.0,2.2,78.0,3.3,2.966,3.3
2020/11/27 4:15,58.0,1032.0,2.1,79.0,3.2,6.129,3.6
2020/11/27 4:30,59.0,1032.0,2.0,78.0,3.0,13.967,4.6
2020/11/27 4:45,59.0,1032.0,1.9,76.0,2.9,30.724,6.0
2020/11/27 5:00,60.0,1032.0,1.8,75.0,2.7,33.103,6.0
2020/11/27 5:15,60.0,1032.0,1.6,70.0,2.7,32.845,6.1
2020/11/27 5:30,61.0,1032.0,1.5,63.0,2.7,32.876,5.9
2020/11/27 5:45,61.0,1032.0,1.3,57.0,2.7,35.759,6.1
2020/11/27 6:00,62.0,1032.0,1.2,51.0,2.8,34.812,6.1
2020/11/27 6:15,62.0,1032.0,1.0,49.0,3.0,30.46,5.9
2020/11/27 6:30,63.0,1032.0,0.8,47.0,3.3,31.873,5.9
2020/11/27 6:45,63.0,1033.0,0.5,45.0,3.5,46.685,6.8
2020/11/27 7:00,64.0,1033.0,0.3,44.0,3.7,47.3,6.8
2020/11/27 7:15,64.0,1033.0,0.2,45.0,4.0,45.375,6.6
2020/11/27 7:30,63.0,1033.0,0.1,47.0,4.0,45.2,6.7
2020/11/27 7:45,62.0,1034.0,0.1,50.0,4.0,43.272,6.7
2020/11/27 8:00,61.0,1034.0,0.0,52.0,4.1,34.501,6.0
2020/11/27 8:15,60.0,1034.0,0.1,52.0,4.2,27.924,5.6
2020/11/27 8:30,59.0,1034.0,0.2,49.0,4.3,28.083,5.6
2020/11/27 8:45,57.0,1034.0,0.4,46.0,4.3,21.798,5.2
2020/11/27 9:00,56.0,1034.0,0.5,43.0,4.4,15.336,4.6
2020/11/27 9:15,54.0,1034.0,0.7,40.0,4.5,16.294,4.7
2020/11/27 9:30,52.0,1034.0,1.0,39.0,4.5,12.851,4.3
2020/11/27 9:45,50.0,1035.0,1.3,37.0,4.5,9.616,3.9
2020/11/27 10:00,48.0,1035.0,1.6,35.0,4.5,9.265,4.0
2020/11/27 10:15,46.0,1035.0,1.9,34.0,4.5,10.11,4.1
2020/11/27 10:30,45.0,1035.0,2.2,32.0,4.4,8.296,3.9
2020/11/27 10:45,43.0,1035.0,2.5,31.0,4.2,7.695,3.9
2020/11/27 11:00,42.0,1035.0,2.8,29.0,4.1,15.066,4.5
2020/11/27 11:15,41.0,1035.0,3.0,25.0,4.0,18.092,5.0
2020/11/27 11:30,40.0,1035.0,3.1,19.0,3.9,21.498,5.3
2020/11/27 11:45,40.0,1034.0,3.3,15.0,3.8,24.39,5.6
2020/11/27 12:00,39.0,1034.0,3.4,9.0,3.8,23.628,5.3
2020/11/27 12:15,39.0,1034.0,3.6,3.0,3.8,25.174,5.4
2020/11/27 12:30,39.0,1034.0,3.7,0.0,3.8,18.28,5.0
2020/11/27 12:45,38.0,1034.0,3.8,355.0,3.7,17.038,5.0
2020/11/27 13:00,38.0,1034.0,3.9,351.0,3.7,13.949,4.6
2020/11/27 13:15,38.0,1034.0,3.9,347.0,3.9,13.544,4.5
2020/11/27 13:30,38.0,1034.0,4.0,346.0,4.0,11.949,4.4
2020/11/27 13:45,37.0,1033.0,4.1,345.0,4.1,11.901,4.3
2020/11/27 14:00,37.0,1033.0,4.2,344.0,4.3,16.242,4.8
2020/11/27 14:15,37.0,1033.0,4.2,342.0,4.3,14.998,4.7
2020/11/27 14:30,37.0,1033.0,4.2,342.0,4.3,13.28,4.6
2020/11/27 14:45,36.0,1033.0,4.3,342.0,4.4,13.811,4.6
2020/11/27 15:00,36.0,1033.0,4.3,342.0,4.4,14.866,4.7
2020/11/27 15:15,36.0,1033.0,4.3,342.0,4.4,15.44,4.7
2020/11/27 15:30,37.0,1033.0,4.2,340.0,4.5,12.954,4.6
2020/11/27 15:45,38.0,1033.0,4.1,340.0,4.4,12.181,4.6
2020/11/27 16:00,39.0,1033.0,4.0,339.0,4.4,12.219,4.4
2020/11/27 16:15,40.0,1033.0,3.7,338.0,4.3,8.866,4.0
2020/11/27 16:30,41.0,1033.0,3.3,336.0,4.2,9.358,4.1
2020/11/27 16:45,43.0,1033.0,3.0,333.0,3.9,6.641,3.7
2020/11/27 17:00,44.0,1033.0,2.6,330.0,3.8,2.209,2.9
2020/11/27 17:15,45.0,1033.0,2.4,328.0,3.6,0.758,2.6
2020/11/27 17:30,44.0,1033.0,2.5,325.0,3.3,1.257,2.7
2020/11/27 17:45,44.0,1034.0,2.6,323.0,3.0,3.269,3.1
2020/11/27 18:00,43.0,1034.0,2.7,319.0,2.8,3.939,3.3
2020/11/27 18:15,43.0,1034.0,2.6,315.0,2.5,5.109,3.4
2020/11/27 18:30,44.0,1034.0,2.5,312.0,2.4,7.748,3.7
2020/11/27 18:45,45.0,1034.0,2.3,308.0,2.3,9.27,4.0
2020/11/27 19:00,46.0,1034.0,2.2,304.0,2.2,8.45,4.0
2020/11/27 19:15,47.0,1034.0,2.0,300.0,2.2,8.45,4.0
2020/11/27 19:30,48.0,1034.0,1.9,299.0,2.3,11.384,4.3
2020/11/27 19:45,49.0,1034.0,1.7,294.0,2.4,15.296,4.7
2020/11/27 20:00,50.0,1034.0,1.6,293.0,2.5,21.389,5.3
2020/11/27 20:15,50.0,1034.0,1.5,294.0,2.7,22.248,5.4
2020/11/27 20:30,51.0,1034.0,1.4,295.0,3.1,24.259,5.5
2020/11/27 20:45,52.0,1034.0,1.3,298.0,3.4,27.021,5.7
2020/11/27 21:00,53.0,1034.0,1.2,299.0,3.8,22.206,5.4
2020/11/27 21:15,53.0,1034.0,1.2,300.0,4.2,17.739,4.9
2020/11/27 21:30,54.0,1034.0,1.2,302.0,4.7,16.981,4.8
2020/11/27 21:45,54.0,1035.0,1.1,304.0,5.3,19.084,5.1
2020/11/27 22:00,55.0,1035.0,1.1,305.0,5.9,21.541,5.5
2020/11/27 22:15,55.0,1035.0,1.0,309.0,6.3,28.051,5.8
2020/11/27 22:30,55.0,1035.0,0.9,315.0,6.5,22.307,5.5
2020/11/27 22:45,55.0,1035.0,0.7,321.0,6.8,26.902,5.6
2020/11/27 23:00,55.0,1035.0,0.6,326.0,7.2,22.928,5.2
2020/11/27 23:15,55.0,1035.0,0.4,332.0,7.2,28.98,5.9
2020/11/27 23:30,54.0,1035.0,0.3,337.0,7.0,32.211,5.8
2020/11/27 23:45,53.0,1035.0,0.2,343.0,7.0,29.601,5.9
2020/11/28 0:00,54.0,1036.0,-0.4,347.0,7.4,32.406,5.9
2020/11/28 0:15,54.0,1036.0,-0.5,351.0,7.5,51.079,7.0
2020/11/28 0:30,53.0,1036.0,-0.6,351.0,7.4,61.849,7.6
2020/11/28 0:45,52.0,1036.0,-0.7,352.0,7.3,72.764,7.9
2020/11/28 1:00,51.0,1036.0,-0.8,353.0,7.2,69.729,7.8
2020/11/28 1:15,51.0,1036.0,-0.9,352.0,7.1,69.126,8.0
2020/11/28 1:30,51.0,1036.0,-1.0,350.0,6.9,54.568,7.2
2020/11/28 1:45,50.0,1036.0,-1.1,347.0,6.8,66.652,7.8
2020/11/28 2:00,50.0,1036.0,-1.2,345.0,6.6,56.162,7.3
2020/11/28 2:15,50.0,1036.0,-1.3,343.0,6.7,42.251,6.6
2020/11/28 2:30,49.0,1036.0,-1.3,343.0,6.8,39.279,6.5
2020/11/28 2:45,49.0,1035.0,-1.4,342.0,7.0,38.937,6.3
2020/11/28 3:00,48.0,1035.0,-1.4,341.0,7.1,40.897,6.5
2020/11/28 3:15,48.0,1035.0,-1.4,340.0,7.1,42.917,6.6
2020/11/28 3:30,48.0,1035.0,-1.4,341.0,7.1,56.759,7.1
2020/11/28 3:45,47.0,1035.0,-1.4,342.0,7.1,63.218,7.4
2020/11/28 4:00,47.0,1035.0,-1.4,343.0,7.1,74.267,8.2
2020/11/28 4:15,47.0,1035.0,-1.4,344.0,7.0,79.308,8.5
2020/11/28 4:30,47.0,1035.0,-1.5,346.0,6.8,69.72,7.8
2020/11/28 4:45,48.0,1035.0,-1.6,348.0,6.6,60.273,7.4
2020/11/28 5:00,48.0,1035.0,-1.7,350.0,6.5,67.823,7.8
2020/11/28 5:15,48.0,1035.0,-1.8,352.0,6.4,58.083,7.3
2020/11/28 5:30,49.0,1035.0,-1.9,354.0,6.2,54.194,7.0
2020/11/28 5:45,49.0,1035.0,-2.0,356.0,6.1,53.727,7.0
2020/11/28 6:00,50.0,1035.0,-2.1,358.0,6.0,57.597,7.3
2020/11/28 6:15,50.0,1035.0,-2.3,0.0,5.9,48.698,6.8
2020/11/28 6:30,51.0,1035.0,-2.4,0.0,5.8,41.67,6.5
2020/11/28 6:45,51.0,1035.0,-2.5,1.0,5.7,28.029,5.8
2020/11/28 7:00,52.0,1035.0,-2.6,2.0,5.6,23.079,5.5
2020/11/28 7:15,52.0,1035.0,-2.6,3.0,5.5,18.048,4.9
2020/11/28 7:30,51.0,1035.0,-2.4,4.0,5.4,16.136,4.9
2020/11/28 7:45,50.0,1035.0,-2.3,5.0,5.4,16.414,4.8
2020/11/28 8:00,49.0,1035.0,-2.1,6.0,5.3,12.064,4.3
2020/11/28 8:15,48.0,1035.0,-1.9,5.0,5.2,11.168,4.2
2020/11/28 8:30,47.0,1035.0,-1.6,4.0,4.9,7.878,3.9
2020/11/28 8:45,45.0,1036.0,-1.3,1.0,4.7,6.677,3.6
2020/11/28 9:00,44.0,1036.0,-1.0,0.0,4.4,5.073,3.4
2020/11/28 9:15,43.0,1036.0,-0.8,357.0,4.3,3.707,3.2
2020/11/28 9:30,42.0,1036.0,-0.5,353.0,4.2,4.012,3.2
2020/11/28 9:45,41.0,1036.0,-0.3,349.0,4.2,5.566,3.5
2020/11/28 10:00,40.0,1036.0,0.0,345.0,4.1,6.876,3.7
2020/11/28 10:15,39.0,1036.0,0.2,342.0,4.1,9.98,4.2
2020/11/28 10:30,38.0,1036.0,0.4,340.0,4.0,11.887,4.4
2020/11/28 10:45,37.0,1036.0,0.6,337.0,4.0,12.406,4.6
2020/11/28 11:00,36.0,1036.0,0.8,335.0,4.0,11.916,4.4
2020/11/28 11:15,35.0,1036.0,1.0,333.0,3.9,10.793,4.2
2020/11/28 11:30,34.0,1036.0,1.2,332.0,3.8,10.602,4.2
2020/11/28 11:45,34.0,1035.0,1.3,331.0,3.8,8.88,4.1
2020/11/28 12:00,33.0,1035.0,1.5,331.0,3.7,7.49,4.0
2020/11/28 12:15,33.0,1035.0,1.6,329.0,3.5,5.403,3.5
2020/11/28 12:30,33.0,1034.0,1.7,326.0,3.2,5.914,3.5
2020/11/28 12:45,32.0,1034.0,1.8,323.0,3.0,3.868,3.3
2020/11/28 13:00,32.0,1033.0,1.9,319.0,2.8,1.697,2.9
2020/11/28 13:15,32.0,1033.0,1.9,317.0,2.6,2.722,2.9
2020/11/28 13:30,32.0,1033.0,2.0,312.0,2.4,1.195,2.8
2020/11/28 13:45,31.0,1032.0,2.0,307.0,2.1,1.02,2.8
2020/11/28 14:00,31.0,1032.0,2.1,300.0,2.0,0.371,2.7
2020/11/28 14:15,31.0,1032.0,2.1,295.0,1.9,0.402,2.6
2020/11/28 14:30,31.0,1032.0,2.2,291.0,1.9,-0.323,1.8
2020/11/28 14:45,32.0,1031.0,2.2,285.0,2.0,-0.218,1.6
2020/11/28 15:00,32.0,1031.0,2.3,281.0,2.0,-0.189,1.5
2020/11/28 15:15,33.0,1031.0,2.3,279.0,2.0,-0.201,1.9
2020/11/28 15:30,35.0,1031.0,2.2,278.0,2.1,-0.225,1.6
2020/11/28 15:45,37.0,1031.0,2.1,278.0,2.1,-0.18,0.9
2020/11/28 16:00,39.0,1031.0,2.0,278.0,2.2,-0.17,0.9
2020/11/28 16:15,40.0,1031.0,1.9,278.0,2.2,-0.168,1.2
2020/11/28 16:30,39.0,1031.0,1.8,275.0,2.2,-0.05,1.8
2020/11/28 16:45,38.0,1031.0,1.8,275.0,2.2,0.009,1.7
2020/11/28 17:00,37.0,1031.0,1.7,273.0,2.2,-0.097,2.1
2020/11/28 17:15,38.0,1031.0,1.6,273.0,2.2,-0.182,2.0
2020/11/28 17:30,39.0,1031.0,1.5,272.0,2.3,-0.033,2.0
2020/11/28 17:45,40.0,1031.0,1.3,272.0,2.3,-0.056,2.2
2020/11/28 18:00,41.0,1031.0,1.2,272.0,2.4,-0.197,2.2
2020/11/28 18:15,42.0,1031.0,1.0,272.0,2.5,-0.152,2.5
2020/11/28 18:30,43.0,1031.0,0.9,270.0,2.6,-0.309,2.0
2020/11/28 18:45,44.0,1031.0,0.7,270.0,2.7,-0.215,2.1
2020/11/28 19:00,45.0,1031.0,0.6,268.0,2.8,-0.188,2.2
2020/11/28 19:15,46.0,1031.0,0.4,268.0,3.0,-0.235,2.2
2020/11/28 19:30,47.0,1031.0,0.3,266.0,3.1,-0.228,2.2
2020/11/28 19:45,48.0,1031.0,0.2,265.0,3.3,-0.062,2.5
2020/11/28 20:00,49.0,1031.0,0.1,263.0,3.4,0.009,2.7
2020/11/28 20:15,50.0,1031.0,0.0,263.0,3.5,1.331,2.9
2020/11/28 20:30,51.0,1031.0,0.0,264.0,3.6,1.954,3.1
2020/11/28 20:45,52.0,1030.0,-0.1,262.0,3.7,3.082,3.2
2020/11/28 21:00,53.0,1030.0,-0.1,263.0,3.8,2.925,3.1
2020/11/28 21:15,53.0,1030.0,-0.1,263.0,3.8,3.851,3.2
2020/11/28 21:30,54.0,1030.0,-0.2,261.0,3.8,4.213,3.4
2020/11/28 21:45,55.0,1030.0,-0.2,261.0,3.8,6.692,3.7
2020/11/28 22:00,56.0,1030.0,-0.3,260.0,3.9,8.017,3.9
2020/11/28 22:15,56.0,1030.0,-0.3,260.0,3.9,9.321,4.1
2020/11/28 22:30,56.0,1030.0,-0.3,258.0,4.0,9.687,4.2
2020/11/28 22:45,57.0,1030.0,-0.2,257.0,4.1,8.844,4.0
2020/11/28 23:00,57.0,1030.0,-0.2,256.0,4.2,8.674,3.9
2020/11/28 23:15,57.0,1030.0,-0.2,256.0,4.2,7.777,3.9
2020/11/28 23:30,57.0,1030.0,-0.2,255.0,4.2,8.132,3.8
2020/11/28 23:45,58.0,1030.0,-0.3,255.0,4.2,9.2,3.9
2020/11/29 0:00,58.0,1030.0,-1.3,271.0,4.3,10.032,4.0
2020/11/29 0:15,58.0,1030.0,-1.3,271.0,4.3,14.2,4.5
2020/11/29 0:30,58.0,1030.0,-1.3,270.0,4.3,19.185,5.0
2020/11/29 0:45,59.0,1030.0,-1.2,270.0,4.4,21.582,5.1
2020/11/29 1:00,59.0,1030.0,-1.2,269.0,4.4,20.826,5.1
2020/11/29 1:15,59.0,1030.0,-1.1,269.0,4.4,21.903,5.1
2020/11/29 1:30,58.0,1030.0,-1.0,269.0,4.4,21.72,5.2
2020/11/29 1:45,58.0,1030.0,-0.9,269.0,4.5,25.815,5.6
2020/11/29 2:00,57.0,1030.0,-0.8,269.0,4.5,23.618,5.5
2020/11/29 2:15,57.0,1030.0,-0.7,269.0,4.5,21.373,5.1
2020/11/29 2:30,57.0,1030.0,-0.6,270.0,4.4,19.44,4.9
2020/11/29 2:45,56.0,1030.0,-0.5,270.0,4.3,17.366,4.8
2020/11/29 3:00,56.0,1030.0,-0.4,271.0,4.2,16.512,4.7
2020/11/29 3:15,56.0,1030.0,-0.4,271.0,4.2,15.594,4.6
2020/11/29 3:30,56.0,1030.0,-0.4,273.0,4.1,17.12,4.7
2020/11/29 3:45,56.0,1029.0,-0.3,273.0,4.0,14.603,4.5
2020/11/29 4:00,56.0,1029.0,-0.3,274.0,3.9,15.767,4.7
2020/11/29 4:15,56.0,1029.0,-0.3,275.0,3.8,15.694,4.8
2020/11/29 4:30,56.0,1029.0,-0.3,275.0,3.7,18.16,4.8
2020/11/29 4:45,57.0,1029.0,-0.4,275.0,3.6,18.218,4.9
2020/11/29 5:00,57.0,1029.0,-0.4,275.0,3.5,14.672,4.6
2020/11/29 5:15,57.0,1029.0,-0.4,275.0,3.5,12.335,4.5
2020/11/29 5:30,57.0,1029.0,-0.4,273.0,3.4,13.29,4.4
2020/11/29 5:45,58.0,1030.0,-0.5,273.0,3.3,11.869,4.4
2020/11/29 6:00,58.0,1030.0,-0.5,272.0,3.2,11.255,4.4
2020/11/29 6:15,59.0,1030.0,-0.6,272.0,3.2,12.072,4.3
2020/11/29 6:30,60.0,1030.0,-0.7,273.0,3.3,10.278,4.1
2020/11/29 6:45,61.0,1030.0,-0.9,275.0,3.3,9.806,4.0
2020/11/29 7:00,62.0,1030.0,-1.0,277.0,3.4,5.514,3.4
2020/11/29 7:15,62.0,1030.0,-1.0,278.0,3.4,8.022,3.8
2020/11/29 7:30,61.0,1030.0,-0.9,280.0,3.5,10.192,4.0
2020/11/29 7:45,61.0,1030.0,-0.7,282.0,3.4,10.485,4.1
2020/11/29 8:00,60.0,1030.0,-0.6,284.0,3.4,10.325,4.1
2020/11/29 8:15,59.0,1030.0,-0.4,285.0,3.4,6.958,3.6
2020/11/29 8:30,57.0,1030.0,-0.1,287.0,3.4,8.747,3.8
2020/11/29 8:45,56.0,1031.0,0.2,290.0,3.3,13.473,4.4
2020/11/29 9:00,54.0,1031.0,0.5,292.0,3.2,16.146,4.7
2020/11/29 9:15,52.0,1031.0,0.7,292.0,3.2,15.126,4.7
2020/11/29 9:30,51.0,1031.0,0.9,292.0,3.2,14.406,4.4
2020/11/29 9:45,50.0,1031.0,1.2,294.0,3.2,12.561,4.3
2020/11/29 10:00,49.0,1031.0,1.4,294.0,3.2,11.643,4.3
2020/11/29 10:15,48.0,1031.0,1.6,294.0,3.2,12.778,4.4
2020/11/29 10:30,47.0,1031.0,1.8,292.0,3.2,12.285,4.4
2020/11/29 10:45,46.0,1031.0,2.1,291.0,3.3,16.081,4.8
2020/11/29 11:00,45.0,1031.0,2.3,289.0,3.4,14.747,4.6
2020/11/29 11:15,45.0,1031.0,2.5,288.0,3.5,13.929,4.6
2020/11/29 11:30,45.0,1031.0,2.6,286.0,3.5,15.828,4.7
2020/11/29 11:45,45.0,1031.0,2.8,284.0,3.7,15.761,4.9
2020/11/29 12:00,45.0,1031.0,2.9,282.0,3.8,19.247,5.0
2020/11/29 12:15,45.0,1031.0,3.1,280.0,4.0,19.103,5.0
2020/11/29 12:30,45.0,1031.0,3.2,280.0,4.1,22.538,5.2
2020/11/29 12:45,44.0,1030.0,3.4,280.0,4.2,30.914,6.0
2020/11/29 13:00,44.0,1030.0,3.5,279.0,4.3,34.341,6.1
2020/11/29 13:15,44.0,1030.0,3.6,281.0,4.3,38.293,6.4
2020/11/29 13:30,43.0,1030.0,3.7,282.0,4.3,33.602,6.1
2020/11/29 13:45,43.0,1030.0,3.8,283.0,4.3,28.168,5.5
2020/11/29 14:00,42.0,1030.0,3.9,285.0,4.3,27.599,5.7
2020/11/29 14:15,42.0,1030.0,3.9,286.0,4.4,24.973,5.5
2020/11/29 14:30,42.0,1030.0,3.9,288.0,4.3,25.563,5.7
2020/11/29 14:45,41.0,1029.0,4.0,289.0,4.2,22.926,5.4
2020/11/29 15:00,41.0,1029.0,4.0,291.0,4.2,25.037,5.5
2020/11/29 15:15,42.0,1029.0,3.9,292.0,4.2,25.029,5.5
2020/11/29 15:30,44.0,1029.0,3.6,293.0,4.1,21.706,5.3
2020/11/29 15:45,45.0,1030.0,3.3,294.0,4.2,17.598,5.0
2020/11/29 16:00,47.0,1030.0,3.0,295.0,4.1,11.784,4.4
2020/11/29 16:15,49.0,1030.0,2.7,295.0,4.1,12.75,4.4
2020/11/29 16:30,50.0,1030.0,2.3,295.0,4.2,14.104,4.6
2020/11/29 16:45,51.0,1030.0,1.8,295.0,4.2,14.758,4.7
2020/11/29 17:00,52.0,1030.0,1.4,296.0,4.3,13.483,4.4
2020/11/29 17:15,53.0,1030.0,1.2,296.0,4.3,10.167,4.2
2020/11/29 17:30,54.0,1030.0,1.1,295.0,4.3,8.658,3.9
2020/11/29 17:45,54.0,1031.0,1.0,293.0,4.3,8.897,4.0
2020/11/29 18:00,55.0,1031.0,0.9,292.0,4.3,11.078,4.2
2020/11/29 18:15,55.0,1031.0,0.9,290.0,4.4,13.716,4.5
2020/11/29 18:30,55.0,1031.0,0.9,288.0,4.4,22.665,5.3
2020/11/29 18:45,55.0,1031.0,0.9,287.0,4.5,30.664,5.8
2020/11/29 19:00,55.0,1031.0,0.9,285.0,4.6,34.988,6.1
2020/11/29 19:15,55.0,1031.0,0.9,284.0,4.6,42.399,6.6
2020/11/29 19:30,55.0,1031.0,0.9,284.0,4.9,57.584,7.1
2020/11/29 19:45,56.0,1032.0,1.0,284.0,4.9,72.739,7.9
2020/11/29 20:00,56.0,1032.0,1.0,285.0,5.2,74.585,8.1
2020/11/29 20:15,56.0,1032.0,1.0,285.0,5.4,70.089,8.3
2020/11/29 20:30,56.0,1032.0,0.9,287.0,5.6,66.021,8.0
2020/11/29 20:45,57.0,1032.0,0.9,289.0,5.9,68.723,8.2
2020/11/29 21:00,57.0,1032.0,0.8,290.0,6.2,72.27,8.3
2020/11/29 21:15,57.0,1032.0,0.7,291.0,6.3,60.942,7.6
2020/11/29 21:30,58.0,1032.0,0.6,292.0,6.4,56.575,7.4
